__time,/joint_states/header/seq,/joint_states/header/stamp,/joint_states/ursa_elbow_joint/effort,/joint_states/ursa_elbow_joint/position,/joint_states/ursa_elbow_joint/velocity,/joint_states/ursa_shoulder_lift_joint/effort,/joint_states/ursa_shoulder_lift_joint/position,/joint_states/ursa_shoulder_lift_joint/velocity,/joint_states/ursa_shoulder_pan_joint/effort,/joint_states/ursa_shoulder_pan_joint/position,/joint_states/ursa_shoulder_pan_joint/velocity,/joint_states/ursa_wrist_1_joint/effort,/joint_states/ursa_wrist_1_joint/position,/joint_states/ursa_wrist_1_joint/velocity,/joint_states/ursa_wrist_2_joint/effort,/joint_states/ursa_wrist_2_joint/position,/joint_states/ursa_wrist_2_joint/velocity,/joint_states/ursa_wrist_3_joint/effort,/joint_states/ursa_wrist_3_joint/position,/joint_states/ursa_wrist_3_joint/velocity,/my_joint_dest/Joint 1/effort,/my_joint_dest/Joint 1/position,/my_joint_dest/Joint 1/velocity,/my_joint_dest/Joint 2/effort,/my_joint_dest/Joint 2/position,/my_joint_dest/Joint 2/velocity,/my_joint_dest/Joint 3/effort,/my_joint_dest/Joint 3/position,/my_joint_dest/Joint 3/velocity,/my_joint_dest/Joint 4/effort,/my_joint_dest/Joint 4/position,/my_joint_dest/Joint 4/velocity,/my_joint_dest/Joint 5/effort,/my_joint_dest/Joint 5/position,/my_joint_dest/Joint 5/velocity,/my_joint_dest/Joint 6/effort,/my_joint_dest/Joint 6/position,/my_joint_dest/Joint 6/velocity,/my_joint_dest/header/seq,/my_joint_dest/header/stamp,/my_joint_errors/Joint 1/effort,/my_joint_errors/Joint 1/position,/my_joint_errors/Joint 1/velocity,/my_joint_errors/Joint 2/effort,/my_joint_errors/Joint 2/position,/my_joint_errors/Joint 2/velocity,/my_joint_errors/Joint 3/effort,/my_joint_errors/Joint 3/position,/my_joint_errors/Joint 3/velocity,/my_joint_errors/Joint 4/effort,/my_joint_errors/Joint 4/position,/my_joint_errors/Joint 4/velocity,/my_joint_errors/Joint 5/effort,/my_joint_errors/Joint 5/position,/my_joint_errors/Joint 5/velocity,/my_joint_errors/Joint 6/effort,/my_joint_errors/Joint 6/position,/my_joint_errors/Joint 6/velocity,/my_joint_errors/header/seq,/my_joint_errors/header/stamp
1646675099.348457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000307,-0.000132,0.000188,0.000753,0.001072,0.000630,0.003720,0.003246,0.001213,0.009913,0.006532,-0.000498,-0.037521,-0.028703,0.007576,0.000971,-0.000987,-0.000958,1640.000000,0.000000
1646675099.348492,,,,,,,,,,,,,,,,,,,,,-0.021967,0.109375,0.078778,-0.043934,-1.352047,0.157557,0.219670,-1.093747,-0.787783,0.000000,-1.570796,0.000000,-0.197703,0.984373,0.709004,0.000000,0.000000,0.000000,1640.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.350399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000307,-0.000129,0.000196,0.000755,0.001079,0.000682,0.003727,0.003219,0.001073,0.009926,0.006531,-0.000395,-0.037579,-0.028661,0.007392,0.000969,-0.000989,-0.000956,1641.000000,0.000000
1646675099.350447,,,,,,,,,,,,,,,,,,,,,-0.022121,0.109532,0.078734,-0.044242,-1.351733,0.157469,0.221211,-1.095319,-0.787343,0.000000,-1.570796,0.000000,-0.199090,0.985787,0.708608,0.000000,0.000000,0.000000,1641.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.352424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000307,-0.000128,0.000205,0.000757,0.001081,0.000778,0.003733,0.003217,0.000826,0.009939,0.006530,-0.000222,-0.037636,-0.028643,0.007373,0.000967,-0.000991,-0.000961,1642.000000,0.000000
1646675099.352470,,,,,,,,,,,,,,,,,,,,,-0.022276,0.109690,0.078690,-0.044551,-1.351417,0.157380,0.222755,-1.096896,-0.786898,0.000000,-1.570796,0.000000,-0.200480,0.987206,0.708208,0.000000,0.000000,0.000000,1642.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.354438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000308,-0.000128,0.000199,0.000759,0.001082,0.000746,0.003740,0.003221,0.000915,0.009952,0.006530,-0.000288,-0.037693,-0.028631,0.007575,0.000965,-0.000993,-0.000957,1643.000000,0.000000
1646675099.354495,,,,,,,,,,,,,,,,,,,,,-0.022429,0.109847,0.078645,-0.044859,-1.351103,0.157290,0.224294,-1.098467,-0.786452,0.000000,-1.570796,0.000000,-0.201865,0.988620,0.707806,0.000000,0.000000,0.000000,1643.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.356310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000308,-0.000128,0.000192,0.000762,0.001084,0.000704,0.003746,0.003221,0.001026,0.009965,0.006529,-0.000368,-0.037750,-0.028613,0.007765,0.000963,-0.000994,-0.000952,1644.000000,0.000000
1646675099.356343,,,,,,,,,,,,,,,,,,,,,-0.022583,0.110004,0.078600,-0.045167,-1.350789,0.157200,0.225833,-1.100039,-0.786002,0.000000,-1.570796,0.000000,-0.203250,0.990035,0.707401,0.000000,0.000000,0.000000,1644.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.358393,1864968.000000,1646675099.357978,-47.531196,-1.087380,-0.787817,-17.393679,-1.351601,0.158513,1.027768,0.108930,0.079066,-3.729986,-1.564264,-0.000224,14.563511,0.952844,0.717447,0.492257,-0.000985,-0.000979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.358437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000308,-0.000127,0.000191,0.000764,0.001086,0.000687,0.003753,0.003222,0.001062,0.009978,0.006528,-0.000393,-0.037808,-0.028597,0.007753,0.000961,-0.000996,-0.000947,1645.000000,0.000000
1646675099.358481,,,,,,,,,,,,,,,,,,,,,-0.022737,0.110161,0.078555,-0.045474,-1.350474,0.157110,0.227371,-1.101609,-0.785549,0.000000,-1.570796,0.000000,-0.204634,0.991449,0.706994,0.000000,0.000000,0.000000,1645.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.360420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000308,-0.000127,0.000191,0.000766,0.001087,0.000684,0.003759,0.003224,0.001060,0.009991,0.006527,-0.000390,-0.037865,-0.028581,0.007663,0.000959,-0.000998,-0.000943,1646.000000,0.000000
1646675099.360455,,,,,,,,,,,,,,,,,,,,,-0.022894,0.110321,0.078508,-0.045788,-1.350154,0.157017,0.228938,-1.103212,-0.785083,0.000000,-1.570796,0.000000,-0.206045,0.992891,0.706575,0.000000,0.000000,0.000000,1646.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.362373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000309,-0.000129,0.000192,0.000768,0.001082,0.000693,0.003766,0.003258,0.001028,0.010004,0.006527,-0.000373,-0.037922,-0.028594,0.007689,0.000957,-0.001000,-0.000941,1647.000000,0.000000
1646675099.362405,,,,,,,,,,,,,,,,,,,,,-0.023045,0.110475,0.078463,-0.046089,-1.349846,0.156926,0.230446,-1.104753,-0.784632,0.000000,-1.570796,0.000000,-0.207401,0.994278,0.706169,0.000000,0.000000,0.000000,1647.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.364351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000309,-0.000126,0.000200,0.000770,0.001090,0.000805,0.003772,0.003231,0.000748,0.010017,0.006526,-0.000171,-0.037979,-0.028553,0.007832,0.000955,-0.001002,-0.000947,1648.000000,0.000000
1646675099.364381,,,,,,,,,,,,,,,,,,,,,-0.023198,0.110632,0.078417,-0.046395,-1.349533,0.156834,0.231977,-1.106319,-0.784171,0.000000,-1.570796,0.000000,-0.208779,0.995687,0.705753,0.000000,0.000000,0.000000,1648.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.366425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000309,-0.000126,0.000208,0.000772,0.001092,0.000911,0.003779,0.003229,0.000481,0.010031,0.006526,0.000016,-0.038036,-0.028535,0.008010,0.000953,-0.001004,-0.000953,1649.000000,0.000000
1646675099.366457,,,,,,,,,,,,,,,,,,,,,-0.023355,0.110792,0.078369,-0.046709,-1.349211,0.156739,0.233547,-1.107924,-0.783694,0.000000,-1.570796,0.000000,-0.210192,0.997132,0.705324,0.000000,0.000000,0.000000,1649.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.368413,1864969.000000,1646675099.367986,-47.990492,-1.099954,-0.784055,-17.430090,-1.349072,0.157710,1.004763,0.110192,0.078701,-3.735774,-1.564270,-0.000373,14.507321,0.964296,0.714264,0.499426,-0.001000,-0.000941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.368465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000309,-0.000129,0.000204,0.000775,0.001086,0.000877,0.003785,0.003268,0.000560,0.010044,0.006526,-0.000050,-0.038093,-0.028552,0.008157,0.000951,-0.001006,-0.000945,1650.000000,0.000000
1646675099.368490,,,,,,,,,,,,,,,,,,,,,-0.023507,0.110948,0.078323,-0.047013,-1.348900,0.156646,0.235066,-1.109480,-0.783229,0.000000,-1.570796,0.000000,-0.211560,0.998532,0.704906,0.000000,0.000000,0.000000,1650.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.370338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000310,-0.000127,0.000209,0.000777,0.001090,0.000938,0.003792,0.003257,0.000401,0.010057,0.006526,0.000061,-0.038150,-0.028526,0.008246,0.000949,-0.001008,-0.000942,1651.000000,0.000000
1646675099.370369,,,,,,,,,,,,,,,,,,,,,-0.023657,0.111102,0.078276,-0.047314,-1.348592,0.156553,0.236572,-1.111021,-0.782764,0.000000,-1.570796,0.000000,-0.212915,0.999919,0.704488,0.000000,0.000000,0.000000,1651.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.372347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000310,-0.000124,0.000223,0.000779,0.001097,0.001077,0.003798,0.003233,0.000042,0.010070,0.006526,0.000314,-0.038207,-0.028487,0.008309,0.000947,-0.001010,-0.000944,1652.000000,0.000000
1646675099.372384,,,,,,,,,,,,,,,,,,,,,-0.023810,0.111259,0.078229,-0.047620,-1.348279,0.156458,0.238100,-1.112585,-0.782290,0.000000,-1.570796,0.000000,-0.214290,1.001327,0.704061,0.000000,0.000000,0.000000,1652.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.374370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000310,-0.000124,0.000221,0.000781,0.001100,0.001060,0.003805,0.003232,0.000082,0.010083,0.006527,0.000281,-0.038264,-0.028469,0.008427,0.000945,-0.001011,-0.000933,1653.000000,0.000000
1646675099.374422,,,,,,,,,,,,,,,,,,,,,-0.023963,0.111416,0.078181,-0.047927,-1.347965,0.156362,0.239633,-1.114156,-0.781810,0.000000,-1.570796,0.000000,-0.215669,1.002740,0.703629,0.000000,0.000000,0.000000,1653.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.376413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000310,-0.000124,0.000208,0.000783,0.001100,0.000932,0.003811,0.003239,0.000401,0.010096,0.006527,0.000048,-0.038321,-0.028458,0.008558,0.000943,-0.001013,-0.000913,1654.000000,0.000000
1646675099.376446,,,,,,,,,,,,,,,,,,,,,-0.024117,0.111574,0.078132,-0.048235,-1.347649,0.156265,0.241174,-1.115735,-0.781325,0.000000,-1.570796,0.000000,-0.217056,1.004162,0.703192,0.000000,0.000000,0.000000,1654.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.378457,1864970.000000,1646675099.378019,-47.990492,-1.099954,-0.784055,-17.430090,-1.349072,0.157710,1.004763,0.110192,0.078701,-3.735774,-1.564270,-0.000373,14.507321,0.964296,0.714264,0.499426,-0.001000,-0.000941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.378511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000311,-0.000125,0.000201,0.000786,0.001099,0.000853,0.003818,0.003256,0.000591,0.010109,0.006527,-0.000095,-0.038378,-0.028456,0.008568,0.000941,-0.001015,-0.000896,1655.000000,0.000000
1646675099.378565,,,,,,,,,,,,,,,,,,,,,-0.024271,0.111731,0.078084,-0.048543,-1.347334,0.156167,0.242713,-1.117313,-0.780836,0.000000,-1.570796,0.000000,-0.218442,1.005582,0.702752,0.000000,0.000000,0.000000,1655.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.380625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000311,-0.000127,0.000207,0.000788,0.001097,0.000892,0.003824,0.003273,0.000479,0.010122,0.006527,-0.000022,-0.038435,-0.028453,0.008496,0.000939,-0.001017,-0.000889,1656.000000,0.000000
1646675099.380673,,,,,,,,,,,,,,,,,,,,,-0.024421,0.111885,0.078036,-0.048841,-1.347027,0.156072,0.244207,-1.118845,-0.780358,0.000000,-1.570796,0.000000,-0.219786,1.006961,0.702322,0.000000,0.000000,0.000000,1656.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.382418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000311,-0.000123,0.000222,0.000790,0.001105,0.001040,0.003831,0.003245,0.000100,0.010135,0.006527,0.000246,-0.038492,-0.028409,0.008534,0.000937,-0.001019,-0.000891,1657.000000,0.000000
1646675099.382456,,,,,,,,,,,,,,,,,,,,,-0.024572,0.112040,0.077987,-0.049144,-1.346717,0.155974,0.245721,-1.120399,-0.779870,0.000000,-1.570796,0.000000,-0.221149,1.008359,0.701883,0.000000,0.000000,0.000000,1657.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.384427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000311,-0.000122,0.000227,0.000792,0.001109,0.001106,0.003837,0.003238,-0.000067,0.010148,0.006528,0.000357,-0.038548,-0.028386,0.008747,0.000935,-0.001020,-0.000888,1658.000000,0.000000
1646675099.384482,,,,,,,,,,,,,,,,,,,,,-0.024724,0.112196,0.077938,-0.049448,-1.346405,0.155875,0.247240,-1.121958,-0.779377,0.000000,-1.570796,0.000000,-0.222516,1.009762,0.701440,0.000000,0.000000,0.000000,1658.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.386477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000312,-0.000122,0.000216,0.000794,0.001111,0.001011,0.003844,0.003238,0.000177,0.010161,0.006528,0.000177,-0.038605,-0.028368,0.008961,0.000933,-0.001022,-0.000870,1659.000000,0.000000
1646675099.386537,,,,,,,,,,,,,,,,,,,,,-0.024879,0.112355,0.077887,-0.049759,-1.346086,0.155774,0.248793,-1.123552,-0.778870,0.000000,-1.570796,0.000000,-0.223914,1.011197,0.700983,0.000000,0.000000,0.000000,1659.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.388433,1864971.000000,1646675099.387997,-48.329927,-1.114040,-0.780357,-17.539809,-1.346236,0.157059,0.979047,0.111605,0.078291,-3.737609,-1.564269,-0.000022,14.439260,0.977129,0.711248,0.508344,-0.001017,-0.000889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.388469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000312,-0.000125,0.000207,0.000797,0.001106,0.000900,0.003850,0.003274,0.000445,0.010174,0.006529,-0.000028,-0.038662,-0.028382,0.009002,0.000931,-0.001024,-0.000850,1660.000000,0.000000
1646675099.388495,,,,,,,,,,,,,,,,,,,,,-0.025031,0.112511,0.077837,-0.050062,-1.345775,0.155674,0.250309,-1.125109,-0.778371,0.000000,-1.570796,0.000000,-0.225278,1.012598,0.700534,0.000000,0.000000,0.000000,1660.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.390394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000312,-0.000124,0.000214,0.000799,0.001107,0.000942,0.003857,0.003275,0.000325,0.010187,0.006529,0.000052,-0.038719,-0.028364,0.008904,0.000929,-0.001026,-0.000841,1661.000000,0.000000
1646675099.390441,,,,,,,,,,,,,,,,,,,,,-0.025182,0.112666,0.077787,-0.050363,-1.345465,0.155574,0.251817,-1.126658,-0.777871,0.000000,-1.570796,0.000000,-0.226635,1.013992,0.700084,0.000000,0.000000,0.000000,1661.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.392534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000312,-0.000123,0.000232,0.000801,0.001111,0.001109,0.003863,0.003268,-0.000111,0.010200,0.006529,0.000355,-0.038775,-0.028340,0.008917,0.000927,-0.001027,-0.000843,1662.000000,0.000000
1646675099.392578,,,,,,,,,,,,,,,,,,,,,-0.025335,0.112823,0.077736,-0.050669,-1.345150,0.155472,0.253346,-1.128229,-0.777361,0.000000,-1.570796,0.000000,-0.228011,1.015406,0.699625,0.000000,0.000000,0.000000,1662.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.394512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000313,-0.000124,0.000241,0.000803,0.001110,0.001209,0.003870,0.003284,-0.000365,0.010213,0.006530,0.000520,-0.038832,-0.028337,0.009153,0.000925,-0.001029,-0.000840,1663.000000,0.000000
1646675099.394560,,,,,,,,,,,,,,,,,,,,,-0.025482,0.112974,0.077687,-0.050963,-1.344848,0.155373,0.254815,-1.129740,-0.776867,0.000000,-1.570796,0.000000,-0.229334,1.016766,0.699180,0.000000,0.000000,0.000000,1663.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.396471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000313,-0.000119,0.000244,0.000806,0.001121,0.001267,0.003876,0.003239,-0.000506,0.010226,0.006531,0.000616,-0.038889,-0.028279,0.009453,0.000923,-0.001031,-0.000832,1664.000000,0.000000
1646675099.396513,,,,,,,,,,,,,,,,,,,,,-0.025635,0.113132,0.077635,-0.051271,-1.344532,0.155269,0.256354,-1.131323,-0.776346,0.000000,-1.570796,0.000000,-0.230719,1.018191,0.698711,0.000000,0.000000,0.000000,1664.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.398382,1864972.000000,1646675099.397989,-48.486940,-1.126501,-0.777372,-17.669999,-1.343727,0.156641,0.947206,0.112855,0.077930,-3.737792,-1.564265,0.000616,14.375209,0.988487,0.708633,0.515990,-0.001031,-0.000832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.398432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000313,-0.000122,0.000239,0.000808,0.001118,0.001203,0.003883,0.003268,-0.000354,0.010239,0.006532,0.000490,-0.038945,-0.028286,0.009597,0.000921,-0.001032,-0.000812,1665.000000,0.000000
1646675099.398463,,,,,,,,,,,,,,,,,,,,,-0.025783,0.113285,0.077584,-0.051567,-1.344227,0.155168,0.257833,-1.132845,-0.775841,0.000000,-1.570796,0.000000,-0.232050,1.019561,0.698257,0.000000,0.000000,0.000000,1665.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.400683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000313,-0.000118,0.000229,0.000810,0.001126,0.001084,0.003889,0.003238,-0.000061,0.010252,0.006533,0.000279,-0.039002,-0.028240,0.009537,0.000919,-0.001034,-0.000787,1666.000000,0.000000
1646675099.400744,,,,,,,,,,,,,,,,,,,,,-0.025934,0.113440,0.077532,-0.051868,-1.343917,0.155065,0.259340,-1.134396,-0.775324,0.000000,-1.570796,0.000000,-0.233406,1.020957,0.697792,0.000000,0.000000,0.000000,1666.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.402398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000314,-0.000118,0.000225,0.000812,0.001128,0.000998,0.003896,0.003238,0.000144,0.010266,0.006533,0.000124,-0.039058,-0.028222,0.009432,0.000917,-0.001036,-0.000765,1667.000000,0.000000
1646675099.402442,,,,,,,,,,,,,,,,,,,,,-0.026084,0.113594,0.077481,-0.052169,-1.343608,0.154961,0.260843,-1.135943,-0.774805,0.000000,-1.570796,0.000000,-0.234758,1.022349,0.697325,0.000000,0.000000,0.000000,1667.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.404500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000314,-0.000117,0.000213,0.000815,0.001131,0.000858,0.003902,0.003235,0.000489,0.010279,0.006533,-0.000127,-0.039114,-0.028200,0.009364,0.000915,-0.001037,-0.000743,1668.000000,0.000000
1646675099.404563,,,,,,,,,,,,,,,,,,,,,-0.026235,0.113750,0.077428,-0.052470,-1.343297,0.154856,0.262350,-1.137496,-0.774281,0.000000,-1.570796,0.000000,-0.236115,1.023746,0.696853,0.000000,0.000000,0.000000,1668.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.406396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000314,-0.000117,0.000204,0.000817,0.001132,0.000758,0.003909,0.003240,0.000739,0.010292,0.006533,-0.000312,-0.039171,-0.028184,0.009359,0.000912,-0.001038,-0.000726,1669.000000,0.000000
1646675099.406434,,,,,,,,,,,,,,,,,,,,,-0.026388,0.113907,0.077374,-0.052776,-1.342982,0.154749,0.263879,-1.139072,-0.773745,0.000000,-1.570796,0.000000,-0.237491,1.025165,0.696370,0.000000,0.000000,0.000000,1669.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.408412,1864973.000000,1646675099.407976,-48.486940,-1.126501,-0.777372,-17.669999,-1.343727,0.156641,0.947206,0.112855,0.077930,-3.737792,-1.564265,0.000616,14.375209,0.988487,0.708633,0.515990,-0.001031,-0.000832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.408467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000314,-0.000120,0.000201,0.000819,0.001127,0.000715,0.003915,0.003270,0.000839,0.010305,0.006532,-0.000395,-0.039227,-0.028191,0.009357,0.000910,-0.001040,-0.000716,1670.000000,0.000000
1646675099.408506,,,,,,,,,,,,,,,,,,,,,-0.026538,0.114062,0.077322,-0.053076,-1.342673,0.154643,0.265379,-1.140618,-0.773216,0.000000,-1.570796,0.000000,-0.238841,1.026556,0.695894,0.000000,0.000000,0.000000,1670.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.410453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000315,-0.000119,0.000210,0.000821,0.001129,0.000806,0.003922,0.003270,0.000604,0.010318,0.006532,-0.000232,-0.039284,-0.028171,0.009384,0.000908,-0.001041,-0.000717,1671.000000,0.000000
1646675099.410513,,,,,,,,,,,,,,,,,,,,,-0.026685,0.114213,0.077269,-0.053370,-1.342370,0.154539,0.266848,-1.142133,-0.772694,0.000000,-1.570796,0.000000,-0.240163,1.027920,0.695425,0.000000,0.000000,0.000000,1671.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.412571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000315,-0.000116,0.000225,0.000824,0.001137,0.000976,0.003928,0.003240,0.000176,0.010331,0.006531,0.000073,-0.039340,-0.028125,0.009506,0.000906,-0.001043,-0.000724,1672.000000,0.000000
1646675099.412620,,,,,,,,,,,,,,,,,,,,,-0.026838,0.114372,0.077214,-0.053677,-1.342052,0.154429,0.268385,-1.143719,-0.772145,0.000000,-1.570796,0.000000,-0.241546,1.029347,0.694930,0.000000,0.000000,0.000000,1672.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.414476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000315,-0.000119,0.000227,0.000826,0.001131,0.001000,0.003935,0.003282,0.000108,0.010344,0.006532,0.000103,-0.039396,-0.028143,0.009709,0.000904,-0.001044,-0.000719,1673.000000,0.000000
1646675099.414534,,,,,,,,,,,,,,,,,,,,,-0.026986,0.114524,0.077161,-0.053972,-1.341748,0.154323,0.269860,-1.145242,-0.771614,0.000000,-1.570796,0.000000,-0.242874,1.030718,0.694453,0.000000,0.000000,0.000000,1673.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.416553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000315,-0.000117,0.000226,0.000828,0.001137,0.001009,0.003941,0.003261,0.000087,0.010357,0.006532,0.000115,-0.039452,-0.028104,0.009886,0.000902,-0.001046,-0.000711,1674.000000,0.000000
1646675099.416612,,,,,,,,,,,,,,,,,,,,,-0.027134,0.114677,0.077108,-0.054267,-1.341443,0.154216,0.271336,-1.146766,-0.771079,0.000000,-1.570796,0.000000,-0.244202,1.032090,0.693971,0.000000,0.000000,0.000000,1674.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.418524,1864974.000000,1646675099.417969,-48.696268,-1.138893,-0.772519,-17.750667,-1.341233,0.155515,0.902992,0.114098,0.077494,-3.746513,-1.564265,0.000073,14.295178,0.999795,0.704931,0.521299,-0.001043,-0.000724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646675099.418577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000316,-0.000114,0.000232,0.000830,0.001143,0.001070,0.003948,0.003242,-0.000074,0.010370,0.006532,0.000225,-0.039508,-0.028067,0.009963,0.000900,-0.001047,-0.000706,1675.000000,0.000000
1646675099.418621,,,,,,,,,,,,,,,,,,,,,-0.027283,0.114831,0.077053,-0.054566,-1.341134,0.154107,0.272832,-1.148311,-0.770534,0.000000,-1.570796,0.000000,-0.245548,1.033480,0.693480,0.000000,0.000000,0.000000,1675.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.420503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000316,-0.000114,0.000226,0.000833,0.001144,0.000993,0.003954,0.003246,0.000110,0.010383,0.006532,0.000087,-0.039565,-0.028051,0.009954,0.000898,-0.001048,-0.000689,1676.000000,0.000000
1646675099.420556,,,,,,,,,,,,,,,,,,,,,-0.027432,0.114985,0.076999,-0.054864,-1.340827,0.153998,0.274319,-1.149849,-0.769988,0.000000,-1.570796,0.000000,-0.246887,1.034864,0.692989,0.000000,0.000000,0.000000,1676.000000,0.000000,,,,,,,,,,,,,,,,,,,,
1646675099.422356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000316,-0.000114,0.000214,0.000835,0.001146,0.000872,0.003961,0.003244,0.000410,0.010396,0.006532,-0.000133,-0.039621,-0.028028,0.009951,0.000896,-0.001050,-0.000670,1677.000000,0.000000
